club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
122,SK Sturm Graz,SK Puntigamer Sturm Graz,https://tmssl.akamaized.net/images/wappen/big/122.png,8042 Graz,Austria,A1,Merkur Arena,16364,15.454762591310566,47.046360500517146,1616
170,Rapid Vienna,SK Rapid,https://tmssl.akamaized.net/images/wappen/big/170.png,1140 Wien,Austria,A1,Allianz-Stadion,28345,16.265155732593886,48.19801015,1617
413,LASK,Linzer Athletik Sport Klub,https://tmssl.akamaized.net/images/wappen/big/413.png,4061 Pasching,Austria,A1,Raiffeisen Arena,19080,14.276558003642862,48.2935925,1618
14,Austria Vienna,FK Austria Wien,https://tmssl.akamaized.net/images/wappen/big/14.png,1100 Wien,Austria,A1,Generali Arena,15600,16.388339237211035,48.162407849999994,1619
4441,Wolfsberger AC,RZ Pellets WAC,https://tmssl.akamaized.net/images/wappen/big/4441.png,9400 Wolfsberg,Austria,A1,Lavanttal-Arena,7300,14.851089164236985,46.82615915,1620
28760,SK Austria Klagenfurt,SK Austria Klagenfurt,https://tmssl.akamaized.net/images/wappen/big/28760.png,9020 Klagenfurt,Austria,A1,28 Black Arena,32000,13.055402093481376,47.7931947,1621
4467,TSV Hartberg,TSV Egger Glas Hartberg,https://tmssl.akamaized.net/images/wappen/big/4467.png,8230 Hartberg,Austria,A1,Profertil Arena Hartberg,5024,15.97785100609549,47.2810655,1622
3551,SCR Altach,Sportclub Rheindorf Altach Spielbetriebs GmbH,https://tmssl.akamaized.net/images/wappen/big/3551.png,6844 Altach,Austria,A1,CASHPOINT-Arena,8500,9.6518728,47.3544962,1623
2446,WSG Tirol,WSG Tirol,https://tmssl.akamaized.net/images/wappen/big/2446.png,6112 Wattens,Austria,A1,Tivoli Stadion Tirol,15400,11.412067950229543,47.255878949999996,1624
541,SC Austria Lustenau,SC Austria Lustenau,https://tmssl.akamaized.net/images/wappen/big/541.png,6890 Lustenau,Austria,A1,ImmoAgentur Stadion,12000,9.6643030915237,47.42266046069285,1625
2157,FC Blau-Weiss Linz,FC Blau Weiß Linz,https://tmssl.akamaized.net/images/wappen/big/2157.png,4020 Linz,Austria,A1,Hofmann Personal Stadion,5595,14.299061139679328,48.31633055,1626
37024,FC Liefering,FC Liefering,https://tmssl.akamaized.net/images/wappen/big/37024.png,5071 Wals-Siezenheim,Austria,A2,Red Bull Arena,31800,12.998243910546709,47.8163956,1627
266,SV Ried,Sportvereinigung SV Ried von 1912,https://tmssl.akamaized.net/images/wappen/big/266.png,4910 Ried im Innkreis,Austria,A2,Innviertel Arena,7300,13.48839,48.2085868,1628
316,Grazer AK 1902,Grazer AK 1902,https://tmssl.akamaized.net/images/wappen/big/316.png,8046 Graz,Austria,A2,Merkur Arena,15322,15.39966012932974,47.10912200533573,1629
20296,SV Stripfing,Sportverein Stripfing/Weiden,https://tmssl.akamaized.net/images/wappen/big/20296.png,2253 Stripfing,Austria,A2,FAC-Platz,3000,16.393814561658296,48.2702021,1630
2662,SKN St. Pölten,SKN St. Pölten,https://tmssl.akamaized.net/images/wappen/big/2662.png,3100 St. Pölten,Austria,A2,NV Arena,8000,15.654346559135973,48.22091905,1631
2364,First Vienna FC,First Vienna FC 1894,https://tmssl.akamaized.net/images/wappen/big/2364.png,1190 Wien,Austria,A2,Naturarena Hohe Warte,5500,16.3725042,48.2083537,1632
503,FC Admira Wacker Mödling,FC Flyeralarm Admira Wacker,https://tmssl.akamaized.net/images/wappen/big/503.png,2344 Maria Enzersdorf,Austria,A2,Datenpol Arena,12000,16.272160513232826,48.093343950000005,1633
19536,SV Lafnitz,SV Licht-Loidl Lafnitz,https://tmssl.akamaized.net/images/wappen/big/19536.png,8233 Lafnitz,Austria,A2,Fußballarena Lafnitz,3000,16.0129339,47.3700035,1634
307,DSV Leoben,DSV Leoben GGMT Revolution,https://tmssl.akamaized.net/images/wappen/big/307.png,8700 Leoben,Austria,A2,Monte Schlacko Arena,6000,15.0947756,47.3805128,1635
10044,SV Horn,SV Horn Profi Betriebs GmbH,https://tmssl.akamaized.net/images/wappen/big/10044.png,3580 Horn,Austria,A2,Sparkasse Horn Arena,3500,15.6563147,48.6636596,1636
12210,SKU Amstetten,SK Union Ertl Glas Amstetten,https://tmssl.akamaized.net/images/wappen/big/12210.png,3300 Amstetten,Austria,A2,Ertl-Glas-Stadion Amstetten,3000,14.877440854907075,48.115219800000006,1637
4443,SK Sturm Graz II,SK Sturm Graz II,https://tmssl.akamaized.net/images/wappen/big/4443.png,8055 Graz,Austria,A2,Solarstadion Gleisdorf,700,15.704819338694833,47.098237749999996,1638
936,Schwarz-Weiß Bregenz,Schwarz-Weiß Bregenz,https://tmssl.akamaized.net/images/wappen/big/936.png,6900 Bregenz,Austria,A2,ImmoAgentur Stadion,12000,9.73338635757044,47.50390681271378,1639
7443,Floridsdorfer AC,Floridsdorfer Athletiksport-Club,https://tmssl.akamaized.net/images/wappen/big/7443.png,1210 Wien,Austria,A2,FAC Platz,3000,16.393814561658296,48.2702021,1640
2394,SV Kapfenberg,Kapfenberger SV 1919,https://tmssl.akamaized.net/images/wappen/big/2394.png,8605 Kapfenberg,Austria,A2,Alpenstadion,10000,13.411586554096571,47.7514397,1641
7448,FC Dornbirn,FC Mohren Dornbirn 1913,https://tmssl.akamaized.net/images/wappen/big/7448.png,6850 Dornbirn,Austria,A2,Sparkasse Arena Birkenwiese,12000,9.7428554,47.3504002,1642
190,FC Copenhagen,Football Club København,https://tmssl.akamaized.net/images/wappen/big/190.png,2100 København Ø.,Denmark,DK1,Parken,38065,12.572313984223182,55.702714179187275,1643
2778,FC Nordsjaelland,Fodbold Club Nordsjælland,https://tmssl.akamaized.net/images/wappen/big/2778.png,3520 Farum,Denmark,DK1,Right to Dream Park,10300,12.353032590985052,55.81619865,1644
865,FC Midtjylland,Fodbold Club Midtjylland,https://tmssl.akamaized.net/images/wappen/big/865.png,7400 Herning,Denmark,DK1,MCH Arena,12152,8.951784933580953,56.1167905,1645
206,Bröndby IF,Brøndby Idrætsforening,https://tmssl.akamaized.net/images/wappen/big/206.png,2605 Brøndby,Denmark,DK1,Brøndby Stadion,28000,12.4171671,55.6451343,1646
678,Aarhus GF,Aarhus Gymnastik Forening,https://tmssl.akamaized.net/images/wappen/big/678.png,8000 Århus C.,Denmark,DK1,Ceres Park,19433,10.196601106725884,56.1321447,1647
1063,Viborg FF,Viborg Fodsports Forening,https://tmssl.akamaized.net/images/wappen/big/1063.png,8800 Viborg,Denmark,DK1,Viborg Stadion,10000,9.4031905,56.453971,1648
173,Odense Boldklub,Odense Boldklub,https://tmssl.akamaized.net/images/wappen/big/173.png,5220  Odense SØ.,Denmark,DK1,Nature Energy Park,15790,10.35022492586062,55.397745,1649
1177,Silkeborg IF,Silkeborg Idrætsforening,https://tmssl.akamaized.net/images/wappen/big/1177.png,8600 Silkeborg,Denmark,DK1,JYSK Park,10000,9.5751522579733,56.184187,1650
5724,Randers FC,Randers Fodbold Club,https://tmssl.akamaized.net/images/wappen/big/5724.png,8900 Randers,Denmark,DK1,Cepheus Park Randers,10300,10.010154126188361,56.46607165,1651
443,Vejle Boldklub,Vejle Boldklub,https://tmssl.akamaized.net/images/wappen/big/443.png,7100 Vejle,Denmark,DK1,Vejle Stadion,10418,9.556157838024756,55.71372409999999,1652
369,Lyngby BK,Lyngby Boldklubben af 1921,https://tmssl.akamaized.net/images/wappen/big/369.png,2800 Kgs. Lyngby,Denmark,DK1,Lyngby Stadion,10000,12.505725510662902,55.781307,1653
1894,Hvidovre IF,Hvidovre Idrætsforening,https://tmssl.akamaized.net/images/wappen/big/1894.png,2650 Hvidovre,Denmark,DK1,PRO VENTILATION Arena,12000,12.48289991811139,55.631818300000006,1654
1053,Aalborg BK,Aalborg Boldspilklub,https://tmssl.akamaized.net/images/wappen/big/1053.png,9220 Aalborg Øst,Denmark,DK2,Aalborg Portland Park,13800,9.898599342025985,57.05203525,1655
5817,SönderjyskE,Sønderjyske Fodbold,https://tmssl.akamaized.net/images/wappen/big/5817.png,6500 Vojens,Denmark,DK2,Sydbank Park,10000,9.487716658358181,55.261332949999996,1656
5091,Naestved Boldklub,Næstved Boldklub,https://tmssl.akamaized.net/images/wappen/big/5091.png,4700 Næstved,Denmark,DK2,Tintshop Park,10000,11.7674102,55.2328252,1657
19657,Vendsyssel FF,Vendsyssel FF,https://tmssl.akamaized.net/images/wappen/big/19657.png,9760 Vrå,Denmark,DK2,Nord Energi Arena,10000,9.9976015,57.4576413,1658
22110,FC Helsingör,FC Helsingör,https://tmssl.akamaized.net/images/wappen/big/22110.png,3000  Helsingør,Denmark,DK2,Helsingør Ny Stadion,4000,12.58499610132522,56.0464165,1659
5818,Hobro IK,Hobro Idræts Klub,https://tmssl.akamaized.net/images/wappen/big/5818.png,9500 Hobro,Denmark,DK2,DS Arena,7500,9.7939799,56.6371753,1660
5776,FC Fredericia,Fodbold Club Fredericia,https://tmssl.akamaized.net/images/wappen/big/5776.png,7000 Fredericia,Denmark,DK2,Monjasa Park,6000,9.7562169,55.565268,1661
49675,Hilleröd Fodbold,Hilleröd Fodblod,https://tmssl.akamaized.net/images/wappen/big/49675.png,,Denmark,DK2,Farum Park,10300,12.29423675889086,55.94559836734727,1662
23297,HB Köge,Herfølge Boldklub Køge,https://tmssl.akamaized.net/images/wappen/big/23297.png,4600 Køge,Denmark,DK2,"Capelli Sport Stadion, Køge Idrætspark",4000,12.1818964,55.4565009,1663
12275,Kolding IF,Kolding IF Fodbold,https://tmssl.akamaized.net/images/wappen/big/12275.png,6000 Kolding,Denmark,DK2,Autocentralen Park,12000,9.459077181186174,55.49416445,1664
947,Boldklubben af 1893,Boldklubben af 1893,https://tmssl.akamaized.net/images/wappen/big/947.png,2100 København Ø.,Denmark,DK2,Østerbro Stadion,7000,12.57486860930178,55.70411875,1665
501,FK Bodø/Glimt,Fotballklubben Bodø/Glimt,https://tmssl.akamaized.net/images/wappen/big/501.png,8001 Bodø,Norway,NO1,Aspmyra Stadion,8500,14.384434406220503,67.2766478,1666
687,Molde FK,Molde Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/687.png,6412 Molde,Norway,NO1,Aker Stadion,11800,7.148072118565414,62.7334015,1667
195,Rosenborg BK,Rosenborg Ballklub,https://tmssl.akamaized.net/images/wappen/big/195.png,7492 Trondheim,Norway,NO1,Lerkendal Stadion,21510,10.404466360344767,63.4123264,1668
1100,SK Brann,Sportsklubben Brann,https://tmssl.akamaized.net/images/wappen/big/1100.png,N-5063 Bergen,Norway,NO1,Brann Stadion,16832,5.3574265471321105,60.36683325,1669
239,Viking FK,Viking Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/239.png,4020 Stavanger,Norway,NO1,SR-Bank Arena,16600,5.730997665521979,58.914595500000004,1670
353,Lillestrøm SK,Lillestrøm Sportsklubb,https://tmssl.akamaized.net/images/wappen/big/353.png,2007 Kjeller,Norway,NO1,Åråsen stadion,11637,11.063566966196866,59.96274095,1671
1293,Tromsø IL,Tromsø Idrettslag,https://tmssl.akamaized.net/images/wappen/big/1293.png,9007  Tromsø,Norway,NO1,Romssa Arena,7500,18.934348853219507,69.64891854999999,1672
1058,Odds BK,Odds Ballklubb,https://tmssl.akamaized.net/images/wappen/big/1058.png,3722 Skien,Norway,NO1,Skagerak Arena,13500,9.58998476212058,59.21158595,1673
10217,Sarpsborg 08 FF,Sarpsborg 08 Fotballforening,https://tmssl.akamaized.net/images/wappen/big/10217.png,1725 Sarpsborg,Norway,NO1,Sarpsborg Stadion,8022,11.097715283090038,59.286288549999995,1674
6399,Sandefjord Fotball,Sandefjord Fotball,https://tmssl.akamaized.net/images/wappen/big/6399.png,3221 Sandefjord,Norway,NO1,Jotun Arena,8000,10.2137943,59.1717815,1675
2817,Strømsgodset IF,Strømsgodset Idrettsforening,https://tmssl.akamaized.net/images/wappen/big/2817.png,3005 Drammen,Norway,NO1,Marienlyst Stadion,8935,10.201551040523722,59.73438005,1676
2761,FK Haugesund,Fotballklubben Haugesund,https://tmssl.akamaized.net/images/wappen/big/2761.png,5501 Haugesund,Norway,NO1,Haugesund Sparebank Arena,8983,5.2681249,59.413807,1677
3837,Fredrikstad FK,Fredrikstad Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/3837.png,1671 Kråkerøy,Norway,NO1,Fredrikstad Stadion,13300,10.928127796491044,59.213057649999996,1678
4309,Hamarkameratene,Hamarkameratene,https://tmssl.akamaized.net/images/wappen/big/4309.png,2321 Hamar,Norway,NO1,Briskeby Stadion,6500,11.0680555,60.7947205,1679
21101,Kristiansund BK,Kristiansund Ballklubb,https://tmssl.akamaized.net/images/wappen/big/21101.png,6514 Kristiansund,Norway,NO1,Nordmøre stadion,4444,7.718275366099412,63.12492505,1680
23184,KFUM-Kameratene Oslo,KFUM-Kameratene Oslo,https://tmssl.akamaized.net/images/wappen/big/23184.png,1178 Oslo,Norway,NO1,KFUM-Arena,1500,10.7389701,59.9133301,1681
76,Vålerenga Fotball Elite,Vålerengens Idrettsforening,https://tmssl.akamaized.net/images/wappen/big/76.png,0805 Oslo,Norway,NO2,Intility Arena,16556,10.806632391224952,59.91790475,1682
5619,Aalesunds FK,Aalesunds Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/5619.png,6008 Ålesund,Norway,NO2,Color Line Stadion,10778,6.188573312733656,62.46967025,1683
1274,Stabæk Fotball,Stabæk Fotball,https://tmssl.akamaized.net/images/wappen/big/1274.png,1357 Bekkestua,Norway,NO2,Nadderud,4938,10.58211693427851,59.92104785,1684
421,Kongsvinger IL,Kongsvinger IL Toppfotball,https://tmssl.akamaized.net/images/wappen/big/421.png,2212 Kongsvinger,Norway,NO2,Gjemselund,6700,11.984656528050072,60.1965837,1685
267,IK Start,Idrettsklubben Start,https://tmssl.akamaized.net/images/wappen/big/267.png,4632 Kristiansand,Norway,NO2,Sparebanken Sør Arena,14300,8.030282119574423,58.153696499999995,1686
13519,Ranheim IL,Ranheim Fotball,https://tmssl.akamaized.net/images/wappen/big/13519.png,7053 Ranheim,Norway,NO2,EXTRA Arena,3000,10.525104,63.4282828,1687
11338,Mjøndalen IF,Mjøndalen Idrettsforening,https://tmssl.akamaized.net/images/wappen/big/11338.png,3050 Mjøndalen,Norway,NO2,Consto Arena,4500,10.0108436,59.7508637,1688
13025,Sandnes Ulf,Sandnes Ulf,https://tmssl.akamaized.net/images/wappen/big/13025.png,4317 Sandnes,Norway,NO2,Øster Hus Arena,6046,5.722522370361972,58.861464999999995,1689
1057,Bryne FK,Bryne Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/1057.png,4340 Bryne,Norway,NO2,Bryne Stadion,10133,5.650202703869228,58.7301521,1690
14761,Åsane Fotball,Åsane Fotball,https://tmssl.akamaized.net/images/wappen/big/14761.png,5116 Ulset,Norway,NO2,Åsane Arena,3507,5.314954553304442,60.470735700000006,1691
2038,Sogndal IL,Sogndal Fotball,https://tmssl.akamaized.net/images/wappen/big/2038.png,6851 Sogndal,Norway,NO2,Fosshaugane Campus,5600,7.0856747,61.2319804,1692
2692,Egersunds IK,Egersunds Idrettsklubb,https://tmssl.akamaized.net/images/wappen/big/2692.png,4370 Egersund,Norway,NO2,Idrettsparken,2000,9.259798899999998,59.563696199999995,1693
2961,Moss FK,Moss Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/2961.png,1524 Moss,Norway,NO2,Melløs stadion,9000,10.670930894715124,59.42078705,1694
32682,Levanger FK,Levanger Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/32682.png,Levanger,Norway,NO2,TOBB ARENA Levanger,2400,11.223880440465752,63.696451800000006,1695
175,Lyn 1896 FK,Lyn 1896 Fotballklubb,https://tmssl.akamaized.net/images/wappen/big/175.png,0864 Oslo,Norway,NO2,Bislett Stadion,15400,10.73336260137615,59.924929899999995,1696
3692,Raufoss IL,Raufoss Idrettslag,https://tmssl.akamaized.net/images/wappen/big/3692.png,2830 Raufoss,Norway,NO2,NAMMO stadion,1800,10.6135011,60.7222414,1697
1064,Maccabi Haifa,Maccabi Haifa F.C.,https://tmssl.akamaized.net/images/wappen/big/1064.png,3508504 Haifa,Israel,ISR1,Sammy Ofer Stadium,30780,34.9649494095505,32.78324641190434,1698
119,Maccabi Tel Aviv,Maccabi Tel Aviv F.C.,https://tmssl.akamaized.net/images/wappen/big/119.png,6816522 Tel-Aviv,Israel,ISR1,Bloomfield,29150,34.761577111086325,32.0518369,1699
2976,Hapoel Beer Sheva,Hapoel Beer Sheva FC,https://tmssl.akamaized.net/images/wappen/big/2976.png,84142 Beer Sheva,Israel,ISR1,Toto Jacob Turner Stadium,16126,34.7925181,31.2457442,1700
5223,Maccabi Netanya,Maccabi Netanya FC,https://tmssl.akamaized.net/images/wappen/big/5223.png,42122 Netanya,Israel,ISR1,Netanya Stadium,13800,34.8644703002078,32.294424899999996,1701
1017,Hapoel Tel Aviv,Hapoel Tel Aviv FC,https://tmssl.akamaized.net/images/wappen/big/1017.png,61084 Tel-Aviv-Yaffa (Tel-Aviv),Israel,ISR1,Bloomfield,29150,34.761577111086325,32.0518369,1702
3793,Beitar Jerusalem,F.C. Beitar Jerusalem,https://tmssl.akamaized.net/images/wappen/big/3793.png,9372201 Jerusalem,Israel,ISR1,Teddy-Kollek-Stadion,33500,35.187819795723705,31.770967950403975,1703
6105,FC Ashdod,FC Ashdod,https://tmssl.akamaized.net/images/wappen/big/6105.png,7724233 Ashdod,Israel,ISR1,Yud-Alef Stadion,8200,34.64834480178096,31.810376821389326,1704
3785,Maccabi Petah Tikva,Maccabi Petah Tikva FC,https://tmssl.akamaized.net/images/wappen/big/3785.png,49100 Petah Tikva,Israel,ISR1,HaMoshava Stadium,11500,34.865070277334084,32.10417505,1705
4769,Ihud Bnei Sakhnin,Ihud Bnei Sakhnin,https://tmssl.akamaized.net/images/wappen/big/4769.png,20173 Sakhnin,Israel,ISR1,Doha Stadium,8500,35.3023184,32.8638052,1706
810,Hapoel Haifa,Hapoel Haifa FC,https://tmssl.akamaized.net/images/wappen/big/810.png,26248 Hefa (Haifa),Israel,ISR1,Sammy Ofer Stadium,30820,34.96504436488303,32.78307721850703,1707
43119,Hapoel Jerusalem,Hapoel Jerusalem,https://tmssl.akamaized.net/images/wappen/big/43119.png,Jerusalem,Israel,ISR1,Teddy-Kollek-Stadion,33500,35.2257626,31.7788242,1708
51931,Hapoel Hadera,Hapoel Hadera - Givat Olga FC,https://tmssl.akamaized.net/images/wappen/big/51931.png,Hadera,Israel,ISR1,Netanya Stadium,13800,34.8644703002078,32.294424899999996,1709
70178,Maccabi Bnei Reineh,Maccabi Bnei Reineh,https://tmssl.akamaized.net/images/wappen/big/70178.png,Reineh,Israel,ISR1,Green Stadium,5200,35.325492288423156,32.717919204597095,1710
262,Hapoel Petah Tikva,Hapoel Petah Tikva FC,https://tmssl.akamaized.net/images/wappen/big/262.png,49001 Pétah-Tiqva (Petach-Tikva),Israel,ISR1,HaMoshava Stadium,11500,34.865070277334084,32.10417505,1711
6028,Ironi Kiryat Shmona,Hapoel Ironi Kiryat Shmona FC,https://tmssl.akamaized.net/images/wappen/big/6028.png,10200 Kiryat Shmona,Israel,ISR2,Netanya Stadium,13800,34.8644703002078,32.294424899999996,1712
9095,Bnei Yehuda Tel Aviv,Bnei Yehuda Tel Aviv F. C.,https://tmssl.akamaized.net/images/wappen/big/9095.png,61190 Tel-Aviv-Yaffa (Tel-Aviv),Israel,ISR2,Bloomfield,29150,34.761577111086325,32.0518369,1713
51070,Ironi Tiberias,Ironi Tiberias F.C.,https://tmssl.akamaized.net/images/wappen/big/51070.png,Tiberias,Israel,ISR2,Afula Illit Stadium (New Municipal),0,35.52114976128882,32.79694626571993,1714
554,Hapoel Rishon leZion,Hapoel Rishon leZion,https://tmssl.akamaized.net/images/wappen/big/554.png,Rishon leZion,Israel,ISR2,Haberfeld Stadium,6000,34.752711943841554,31.97492405,1715
2785,Hapoel Ramat Gan,Moadon Kaduregel Hapoel Ramat Gan Givʿatayim,https://tmssl.akamaized.net/images/wappen/big/2785.png,53222 Givʿatayim,Israel,ISR2,Ramat Gan Nationalstadion,41583,34.8120305,32.0624699,1716
29484,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://tmssl.akamaized.net/images/wappen/big/29484.png,Umm al-Fahm,Israel,ISR2,haShalom Stadium,10000,35.152491,32.5158385,1717
46771,Maccabi Jaffa,Maccabi Jaffa FC,https://tmssl.akamaized.net/images/wappen/big/46771.png,Tel Aviv - Jaffa,Israel,ISR2,Ness Ziona Stadium,0,34.775243924866786,31.9153577,1718
6025,Hapoel Acre,Hapoel Akko FC  הפועל עכו,https://tmssl.akamaized.net/images/wappen/big/6025.png,24127 Akko (Accre),Israel,ISR2,Acre Municipal Stadium,5000,35.08601041581406,32.907859349999995,1719
31134,Hapoel Ramat haSharon,Hapoel Nir Ramat haSharon,https://tmssl.akamaized.net/images/wappen/big/31134.png,Ramat haSharon,Israel,ISR2,Yankela Grundman Stadium,4300,34.83019949563153,32.134855200000004,1720
7000,Hapoel Nof HaGalil,FC Hapoel Nof Haglil,https://tmssl.akamaized.net/images/wappen/big/7000.png,Nof Haglil,Israel,ISR2,Green Stadium,5200,35.31132185121756,32.69004196557733,1721
30062,Sekzia Ness Ziona,Sektzia Ness Ziona FC,https://tmssl.akamaized.net/images/wappen/big/30062.png,Ness Ziona,Israel,ISR2,Nes Tziona Stadium,3500,34.80071162926702,31.935017153240643,1722
35110,Hapoel Afula,Haopel Afula,https://tmssl.akamaized.net/images/wappen/big/35110.png,Afula,Israel,ISR2,Afula Illit Stadium,3000,35.285513714824305,32.60079206165043,1723
7532,Hapoel Kfar Saba,Hapoel Kfar Saba,https://tmssl.akamaized.net/images/wappen/big/7532.png,4410801 Kfar Saba,Israel,ISR2,Levita Stadium,5800,34.919027679158425,32.16829411139705,1724
51930,SC Kfar Qasem,SC Kfar Qasem,https://tmssl.akamaized.net/images/wappen/big/51930.png,Kfar Qasem,Israel,ISR2,HaMoshava Stadium,11500,34.865070277334084,32.10417505,1725
83808,Ihud Bnei Shefaram,Ihud Bnei Shefaram,https://tmssl.akamaized.net/images/wappen/big/83808.png,Shefaram,Israel,ISR2,Ilut Stadium,4932,35.1723866,32.8045765,1726
